CountryName,CountryCode,Year,Population,GDP
Austria,AUT,1963,7175811,8374175258.00
Austria,AUT,1964,7223801,9169983886.00
Austria,AUT,1965,7270889,9994070616.00
Austria,AUT,1966,7322066,10887682273.00
Austria,AUT,1967,7376998,11579431669.00
Austria,AUT,1968,7415403,12440625313.00
Austria,AUT,1969,7441055,13582798556.00
Austria,AUT,1970,7467086,15373005769.00
Austria,AUT,1971,7500482,17858485957.00
Austria,AUT,1972,7544201,22059612417.00
Austria,AUT,1973,7586115,29515467988.00
Austria,AUT,1974,7599038,35189299985.00
Austria,AUT,1975,7578903,40059206763.00
Austria,AUT,1976,7565525,42959976068.00
Austria,AUT,1977,7568430,51545759221.00
Austria,AUT,1978,7562305,62052258694.00
Austria,AUT,1979,7549425,73937296655.00
Austria,AUT,1980,7549433,82058912465.00
Austria,AUT,1981,7568710,71034228097.00
Austria,AUT,1982,7574140,71275287328.00
Austria,AUT,1983,7561910,72121016623.00
Austria,AUT,1984,7561434,67985345162.00
Austria,AUT,1985,7564985,69386774475.00
Austria,AUT,1986,7569794,99036165210.00
Austria,AUT,1987,7574586,124000000000.00
Austria,AUT,1988,7585317,133000000000.00
Austria,AUT,1989,7619567,133000000000.00
Austria,AUT,1990,7677850,166000000000.00
Austria,AUT,1991,7754891,174000000000.00
Austria,AUT,1992,7840709,195000000000.00
Austria,AUT,1993,7905633,190000000000.00
Austria,AUT,1994,7936118,204000000000.00
Austria,AUT,1995,7948278,241000000000.00
Austria,AUT,1996,7959017,237000000000.00
Austria,AUT,1997,7968041,213000000000.00
Austria,AUT,1998,7976789,218000000000.00
Austria,AUT,1999,7992324,217000000000.00
Austria,AUT,2000,8011566,197000000000.00
Austria,AUT,2001,8042293,197000000000.00
Austria,AUT,2002,8081957,213000000000.00
Austria,AUT,2003,8121423,262000000000.00
Austria,AUT,2004,8171966,301000000000.00
Austria,AUT,2005,8227829,316000000000.00
Austria,AUT,2006,8268641,336000000000.00
Austria,AUT,2007,8295487,389000000000.00
Austria,AUT,2008,8321496,430000000000.00
Austria,AUT,2009,8343323,400000000000.00
Austria,AUT,2010,8363404,392000000000.00
Austria,AUT,2011,8391643,431000000000.00
Austria,AUT,2012,8429991,409000000000.00
Austria,AUT,2013,8479823,430000000000.00
Austria,AUT,2014,8546356,442000000000.00
Austria,AUT,2015,8642699,382000000000.00
Austria,AUT,2016,8736668,394000000000.00
Austria,AUT,2017,8797566,417000000000.00
Austria,AUT,2018,8847037,456000000000.00
Azerbaijan,AZE,1960,3895397,
Azerbaijan,AZE,1961,4030322,
Azerbaijan,AZE,1962,4171426,
Azerbaijan,AZE,1963,4315127,
Azerbaijan,AZE,1964,4456687,
Azerbaijan,AZE,1965,4592609,
Azerbaijan,AZE,1966,4721523,
Azerbaijan,AZE,1967,4843868,
Azerbaijan,AZE,1968,4960232,
Azerbaijan,AZE,1969,5071927,
Azerbaijan,AZE,1970,5180023,
Azerbaijan,AZE,1971,5284531,
Azerbaijan,AZE,1972,5385263,
Azerbaijan,AZE,1973,5483082,
Azerbaijan,AZE,1974,5579072,
Azerbaijan,AZE,1975,5674133,
Azerbaijan,AZE,1976,5768721,
Azerbaijan,AZE,1977,5863132,
Azerbaijan,AZE,1978,5957925,
Azerbaijan,AZE,1979,6053640,
Azerbaijan,AZE,1980,6150733,
Azerbaijan,AZE,1981,6249314,
Azerbaijan,AZE,1982,6349553,
Azerbaijan,AZE,1983,6452069,
Azerbaijan,AZE,1984,6557581,
Azerbaijan,AZE,1985,6666447,
Azerbaijan,AZE,1986,6778624,
Azerbaijan,AZE,1987,6893489,
Azerbaijan,AZE,1988,7010027,
Azerbaijan,AZE,1989,7126881,
Azerbaijan,AZE,1990,7159000,8858006036.00
Azerbaijan,AZE,1991,7271000,8792365811.00
Azerbaijan,AZE,1992,7382000,4991350458.00
Azerbaijan,AZE,1993,7495000,3970953396.00
Azerbaijan,AZE,1994,7597000,3313939554.00
Azerbaijan,AZE,1995,7685000,3052467522.00
Azerbaijan,AZE,1996,7763000,3176703092.00
Azerbaijan,AZE,1997,7838250,3962735257.00
Azerbaijan,AZE,1998,7913000,4446370371.00
Azerbaijan,AZE,1999,7982750,4581246713.00
Azerbaijan,AZE,2000,8048600,5272617196.00
Azerbaijan,AZE,2001,8111200,5707720391.00
Azerbaijan,AZE,2002,8171950,6235856820.00
Azerbaijan,AZE,2003,8234100,7276013032.00
Azerbaijan,AZE,2004,8306500,8680370408.00
Azerbaijan,AZE,2005,8391850,13245716099.00
Azerbaijan,AZE,2006,8484550,20982986344.00
Azerbaijan,AZE,2007,8581300,33050343783.00
Azerbaijan,AZE,2008,8763400,48852482960.00
Azerbaijan,AZE,2009,8947243,44291490421.00
Azerbaijan,AZE,2010,9054332,52902703376.00
Azerbaijan,AZE,2011,9173082,65951627200.00
Azerbaijan,AZE,2012,9295784,69683935845.00
Azerbaijan,AZE,2013,9416801,74164435946.00
Azerbaijan,AZE,2014,9535079,75244294275.00
Azerbaijan,AZE,2015,9649341,53074468085.00
Azerbaijan,AZE,2016,9757812,37867518957.00
Azerbaijan,AZE,2017,9854033,40865558912.00
Azerbaijan,AZE,2018,9942334,46939529412.00
Burundi,BDI,1960,2797932,195999990.00
Burundi,BDI,1961,2852438,202999992.00
Burundi,BDI,1962,2907321,213500006.00
Burundi,BDI,1963,2964427,232749998.00
Burundi,BDI,1964,3026290,260750008.00
Burundi,BDI,1965,3094379,158994963.00
Burundi,BDI,1966,3170490,165444571.40
Burundi,BDI,1967,3253218,178297142.90
Burundi,BDI,1968,3336927,183200000.00
Burundi,BDI,1969,3413904,190205714.30
Burundi,BDI,1970,3479074,242732571.40
Burundi,BDI,1971,3529997,252842285.70
Burundi,BDI,1972,3569666,246804571.40
Burundi,BDI,1973,3605126,304339839.60
Burundi,BDI,1974,3646431,345263492.10
Burundi,BDI,1975,3700880,420986666.70
Burundi,BDI,1976,3770871,448412753.60
Burundi,BDI,1977,3854445,547535555.60
Burundi,BDI,1978,3949266,610225555.60
Burundi,BDI,1979,4051234,782496666.70
Burundi,BDI,1980,4157298,919726666.70
Burundi,BDI,1981,4266520,969046666.70
Burundi,BDI,1982,4379724,1013222222.00
Burundi,BDI,1983,4497533,1082926304.00
Burundi,BDI,1984,4621103,987143931.20
Burundi,BDI,1985,4750837,1149979286.00
Burundi,BDI,1986,4886743,1201725497.00
Burundi,BDI,1987,5027138,1131466494.00
Burundi,BDI,1988,5168698,1082403219.00
Burundi,BDI,1989,5307069,1113924130.00
Burundi,BDI,1990,5438957,1132101253.00
Burundi,BDI,1991,5564926,1167398478.00
Burundi,BDI,1992,5685565,1083037671.00
Burundi,BDI,1993,5798053,938632612.00
Burundi,BDI,1994,5898967,925030590.20
Burundi,BDI,1995,5987043,1000428394.00
Burundi,BDI,1996,6060111,869033856.30
Burundi,BDI,1997,6122130,972896267.90
Burundi,BDI,1998,6185562,893770806.10
Burundi,BDI,1999,6267124,808077223.40
Burundi,BDI,2000,6378871,870486065.90
Burundi,BDI,2001,6525545,876794723.10
Burundi,BDI,2002,6704113,825394490.20
Burundi,BDI,2003,6909154,784654423.60
Burundi,BDI,2004,7131693,915257323.40
Burundi,BDI,2005,7364862,1117113046.00
Burundi,BDI,2006,7607849,1273375020.00
Burundi,BDI,2007,7862214,1356199365.00
Burundi,BDI,2008,8126102,1611835902.00
Burundi,BDI,2009,8397668,1781455092.00
Burundi,BDI,2010,8675602,2032135247.00
Burundi,BDI,2011,8958406,2235820868.00
Burundi,BDI,2012,9245988,2333308099.00
Burundi,BDI,2013,9540289,2451625333.00
Burundi,BDI,2014,9844297,2705783272.00
Burundi,BDI,2015,10160030,3104394858.00
Burundi,BDI,2016,10487998,2959185295.00
Burundi,BDI,2017,10827024,3172416146.00
Burundi,BDI,2018,11175378,3078029929.00
Belgium,BEL,1960,9153489,11658722591.00
Belgium,BEL,1961,9183948,12400145222.00
Belgium,BEL,1962,9220578,13264015675.00
Belgium,BEL,1963,9289770,14260017387.00
Belgium,BEL,1964,9378113,15960106681.00
Belgium,BEL,1965,9463667,17371457608.00
Belgium,BEL,1966,9527807,18651883472.00
Belgium,BEL,1967,9580991,19992040788.00
Belgium,BEL,1968,9618756,21376353113.00
Belgium,BEL,1969,9646032,23710735895.00
Belgium,BEL,1970,9655549,26849148286.00
Belgium,BEL,1971,9673162,29981290025.00
Belgium,BEL,1972,9711115,37408591330.00
Belgium,BEL,1973,9741720,47999363072.00
Belgium,BEL,1974,9772419,56333010460.00
Belgium,BEL,1975,9800700,66029748931.00
Belgium,BEL,1976,9818227,71494539498.00
Belgium,BEL,1977,9830358,83283328419.00
Belgium,BEL,1978,9839534,102000000000.00
Belgium,BEL,1979,9848382,117000000000.00
Belgium,BEL,1980,9859242,128000000000.00
Belgium,BEL,1981,9858982,105000000000.00
Belgium,BEL,1982,9856303,92588895020.00
Belgium,BEL,1983,9855520,87650915976.00
Belgium,BEL,1984,9855372,83795680815.00
Belgium,BEL,1985,9858308,86730038793.00
Belgium,BEL,1986,9861823,121000000000.00
Belgium,BEL,1987,9870234,150000000000.00
Belgium,BEL,1988,9901664,163000000000.00
Belgium,BEL,1989,9937697,165000000000.00
Belgium,BEL,1990,9967379,206000000000.00
Belgium,BEL,1991,10004486,212000000000.00
Belgium,BEL,1992,10045158,236000000000.00
Belgium,BEL,1993,10084475,226000000000.00
Belgium,BEL,1994,10115603,246000000000.00
Belgium,BEL,1995,10136811,290000000000.00
Belgium,BEL,1996,10156637,281000000000.00
Belgium,BEL,1997,10181245,255000000000.00
Belgium,BEL,1998,10203008,261000000000.00
Belgium,BEL,1999,10226419,260000000000.00
Belgium,BEL,2000,10251250,238000000000.00
Belgium,BEL,2001,10286570,238000000000.00
Belgium,BEL,2002,10332785,259000000000.00
Belgium,BEL,2003,10376133,319000000000.00
Belgium,BEL,2004,10421137,371000000000.00
Belgium,BEL,2005,10478617,387000000000.00
Belgium,BEL,2006,10547958,410000000000.00
Belgium,BEL,2007,10625700,472000000000.00
Belgium,BEL,2008,10709973,519000000000.00
Belgium,BEL,2009,10796493,485000000000.00
Belgium,BEL,2010,10895586,484000000000.00
Belgium,BEL,2011,11038264,527000000000.00
Belgium,BEL,2012,11106932,498000000000.00
Belgium,BEL,2013,11159407,521000000000.00
Belgium,BEL,2014,11209057,531000000000.00
Belgium,BEL,2015,11274196,456000000000.00
Belgium,BEL,2016,11331422,470000000000.00
Belgium,BEL,2017,11375158,495000000000.00
Belgium,BEL,2018,11422068,532000000000.00
Benin,BEN,1960,2431622,226195579.40
Benin,BEN,1961,2465867,235668222.40
Benin,BEN,1962,2502896,236434906.80
Benin,BEN,1963,2542859,253927646.50
Benin,BEN,1964,2585965,269818988.30
Benin,BEN,1965,2632356,289908720.60
Benin,BEN,1966,2682159,302925280.80
Benin,BEN,1967,2735307,306222000.40
Benin,BEN,1968,2791590,326323097.40
Benin,BEN,1969,2850661,330748211.50
Benin,BEN,1970,2912340,333627758.20
Benin,BEN,1971,2976572,335072975.20
Benin,BEN,1972,3043567,410331901.00
Benin,BEN,1973,3113675,504376035.70
Benin,BEN,1974,3187412,554654787.00
Benin,BEN,1975,3265165,676870140.30
Benin,BEN,1976,3347173,698408244.40
Benin,BEN,1977,3433439,750049739.20
Benin,BEN,1978,3523938,928843304.80
Benin,BEN,1979,3618526,1186231265.00
Benin,BEN,1980,3717165,1405251547.00
Benin,BEN,1981,3820128,1291119965.00
Benin,BEN,1982,3927714,1267778489.00
Benin,BEN,1983,4039949,1095348303.00
Benin,BEN,1984,4156819,1051133927.00
Benin,BEN,1985,4278501,1045712703.00
Benin,BEN,1986,4404506,1336102041.00
Benin,BEN,1987,4535263,1562412030.00
Benin,BEN,1988,4672852,1620246187.00
Benin,BEN,1989,4820016,1502294411.00
Benin,BEN,1990,4978496,1959965244.00
Benin,BEN,1991,5149499,1986437860.00
Benin,BEN,1992,5331803,1695315306.00
Benin,BEN,1993,5521763,2274557914.00
Benin,BEN,1994,5714220,1598075932.00
Benin,BEN,1995,5905558,2169627251.00
Benin,BEN,1996,6094259,2361116588.00
Benin,BEN,1997,6281639,2268301538.00
Benin,BEN,1998,6470265,2455092582.00
Benin,BEN,1999,6664098,2689787918.00
Benin,BEN,2000,6865951,2569186643.00
Benin,BEN,2001,7076733,2680213931.00
Benin,BEN,2002,7295394,3054571082.00
Benin,BEN,2003,7520555,3905366188.00
Benin,BEN,2004,7750004,4521424807.00
Benin,BEN,2005,7982225,4803702821.00
Benin,BEN,2006,8216897,5142380779.00
Benin,BEN,2007,8454793,5969535132.00
Benin,BEN,2008,8696921,7132787397.00
Benin,BEN,2009,8944708,7097198712.00
Benin,BEN,2010,9199259,6970240895.00
Benin,BEN,2011,9460830,7814081156.00
Benin,BEN,2012,9729248,8152554487.00
Benin,BEN,2013,10004588,9157355680.00
Benin,BEN,2014,10286842,9707432016.00
Benin,BEN,2015,10575952,8291155881.00
Benin,BEN,2016,10872067,8573159697.00
Benin,BEN,2017,11175204,9246696924.00
Benin,BEN,2018,11485048,10358985583.00
Burkina Faso,BFA,1960,4829288,330442817.20
Burkina Faso,BFA,1961,4894580,350247237.10
Burkina Faso,BFA,1962,4960326,379567178.30
Burkina Faso,BFA,1963,5027821,394040749.10
Burkina Faso,BFA,1964,5098890,410321785.60
Burkina Faso,BFA,1965,5174870,422916848.40
Burkina Faso,BFA,1966,5256363,433889831.60
Burkina Faso,BFA,1967,5343019,450753993.20
Burkina Faso,BFA,1968,5434041,460442864.20
Burkina Faso,BFA,1969,5528174,478298781.50
Burkina Faso,BFA,1970,5624600,458404330.10
Burkina Faso,BFA,1971,5723381,482411279.00
Burkina Faso,BFA,1972,5825173,578595584.00
Burkina Faso,BFA,1973,5930483,674773821.20
Burkina Faso,BFA,1974,6040041,751133642.60
Burkina Faso,BFA,1975,6154545,939972703.50
Burkina Faso,BFA,1976,6274037,976547572.20
Burkina Faso,BFA,1977,6398935,1131225279.00
Burkina Faso,BFA,1978,6530819,1475584037.00
Burkina Faso,BFA,1979,6671656,1748480982.00
Burkina Faso,BFA,1980,6822843,1928720390.00
Burkina Faso,BFA,1981,6985160,1775842680.00
Burkina Faso,BFA,1982,7158255,1754450379.00
Burkina Faso,BFA,1983,7340905,1600278756.00
Burkina Faso,BFA,1984,7531242,1459880353.00
Burkina Faso,BFA,1985,7727907,1552493414.00
Burkina Faso,BFA,1986,7930694,2036303381.00
Burkina Faso,BFA,1987,8140073,2369835439.00
Burkina Faso,BFA,1988,8356305,2616040646.00
Burkina Faso,BFA,1989,8579823,2615588546.00
Burkina Faso,BFA,1990,8811034,3101301781.00
Burkina Faso,BFA,1991,9050084,3135045684.00
Burkina Faso,BFA,1992,9297113,2240264712.00
Burkina Faso,BFA,1993,9552476,2332018011.00
Burkina Faso,BFA,1994,9816588,1895290965.00
Burkina Faso,BFA,1995,10089878,2379518099.00
Burkina Faso,BFA,1996,10372745,2586550747.00
Burkina Faso,BFA,1997,10665546,2447669404.00
Burkina Faso,BFA,1998,10968724,2804902724.00
Burkina Faso,BFA,1999,11282701,2993753187.00
Burkina Faso,BFA,2000,11607942,2628920056.00
Burkina Faso,BFA,2001,11944587,2812845514.00
Burkina Faso,BFA,2002,12293100,3205592290.00
Burkina Faso,BFA,2003,12654621,4205691222.00
Burkina Faso,BFA,2004,13030569,4838551100.00
Burkina Faso,BFA,2005,13421930,5462709498.00
Burkina Faso,BFA,2006,13829176,5816310158.00
Burkina Faso,BFA,2007,14252021,6771277871.00
Burkina Faso,BFA,2008,14689725,8369637065.00
Burkina Faso,BFA,2009,15141098,8369175126.00
Burkina Faso,BFA,2010,15605217,8979966766.00
Burkina Faso,BFA,2011,16081911,10724063458.00
Burkina Faso,BFA,2012,16571246,11166063467.00
Burkina Faso,BFA,2013,17072775,11947176342.00
Burkina Faso,BFA,2014,17586017,12377391463.00
Burkina Faso,BFA,2015,18110624,10419303761.00
Burkina Faso,BFA,2016,18646378,10886363727.00
Burkina Faso,BFA,2017,19193284,12322864245.00
Burkina Faso,BFA,2018,19751535,14441763759.00
Bangladesh,BGD,1960,48013504,4274893913.00
Bangladesh,BGD,1961,49362843,4817580184.00
Bangladesh,BGD,1962,50752157,5081413340.00
Bangladesh,BGD,1963,52202007,5319458351.00
Bangladesh,BGD,1964,53741716,5386054619.00
Bangladesh,BGD,1965,55385112,5906636557.00
Bangladesh,BGD,1966,57157654,6439687598.00
Bangladesh,BGD,1967,59034249,7253575399.00
Bangladesh,BGD,1968,60918454,7483685474.00
Bangladesh,BGD,1969,62679765,8471006101.00
Bangladesh,BGD,1970,64232482,8992721809.00
Bangladesh,BGD,1971,65531633,8751842840.00
Bangladesh,BGD,1972,66625705,6288245867.00
Bangladesh,BGD,1973,67637530,8086725729.00
Bangladesh,BGD,1974,68742233,12512460520.00
Bangladesh,BGD,1975,70066301,19448348073.00
Bangladesh,BGD,1976,71652381,10117113333.00
Bangladesh,BGD,1977,73463584,9651149302.00
Bangladesh,BGD,1978,75450032,13281767143.00
Bangladesh,BGD,1979,77529045,15565480322.00
Bangladesh,BGD,1980,79639491,18138049096.00
Bangladesh,BGD,1981,81767515,20249694002.00
Bangladesh,BGD,1982,83932127,18525399202.00
Bangladesh,BGD,1983,86142495,17609048822.00
Bangladesh,BGD,1984,88416521,18920840000.00
Bangladesh,BGD,1985,90764183,22278423077.00
Bangladesh,BGD,1986,93187603,21774033333.00
Bangladesh,BGD,1987,95671163,24298032258.00
Bangladesh,BGD,1988,98186350,26579005760.00
Bangladesh,BGD,1989,100695497,28781714764.00
Bangladesh,BGD,1990,103171956,31598341234.00
Bangladesh,BGD,1991,105599127,30957483950.00
Bangladesh,BGD,1992,107983704,31708874594.00
Bangladesh,BGD,1993,110350639,33166519418.00
Bangladesh,BGD,1994,112737683,33768660883.00
Bangladesh,BGD,1995,115169930,37939748769.00
Bangladesh,BGD,1996,117649932,46438484108.00
Bangladesh,BGD,1997,120160564,48244309133.00
Bangladesh,BGD,1998,122682815,49984559471.00
Bangladesh,BGD,1999,125189651,51270569884.00
Bangladesh,BGD,2000,127657854,53369787319.00
Bangladesh,BGD,2001,130088702,53991289844.00
Bangladesh,BGD,2002,132478086,54724081491.00
Bangladesh,BGD,2003,134791603,60158929188.00
Bangladesh,BGD,2004,136986432,65108544250.00
Bangladesh,BGD,2005,139035505,69442943089.00
Bangladesh,BGD,2006,140921167,71819083684.00
Bangladesh,BGD,2007,142660376,79611888213.00
Bangladesh,BGD,2008,144304167,91631278239.00
Bangladesh,BGD,2009,145924797,102000000000.00
Bangladesh,BGD,2010,147575430,115000000000.00
Bangladesh,BGD,2011,149273778,129000000000.00
Bangladesh,BGD,2012,151007807,133000000000.00
Bangladesh,BGD,2013,152764676,150000000000.00
Bangladesh,BGD,2014,154520167,173000000000.00
Bangladesh,BGD,2015,156256276,195000000000.00
Bangladesh,BGD,2016,157970840,221000000000.00
Bangladesh,BGD,2017,159670593,250000000000.00
Bangladesh,BGD,2018,161356039,274000000000.00
Bulgaria,BGR,1960,7867374,
Bulgaria,BGR,1961,7943118,
Bulgaria,BGR,1962,8012946,
Bulgaria,BGR,1963,8078145,
Bulgaria,BGR,1964,8144340,
Bulgaria,BGR,1965,8204168,
Bulgaria,BGR,1966,8258057,
Bulgaria,BGR,1967,8310226,
Bulgaria,BGR,1968,8369603,
Bulgaria,BGR,1969,8434172,
Bulgaria,BGR,1970,8489574,
Bulgaria,BGR,1971,8536395,
Bulgaria,BGR,1972,8576200,
Bulgaria,BGR,1973,8620967,
Bulgaria,BGR,1974,8678745,
Bulgaria,BGR,1975,8720742,
Bulgaria,BGR,1976,8758599,
Bulgaria,BGR,1977,8804183,
Bulgaria,BGR,1978,8814032,
Bulgaria,BGR,1979,8825940,
Bulgaria,BGR,1980,8861535,19839230769.00
Bulgaria,BGR,1981,8891117,19870000000.00
Bulgaria,BGR,1982,8917457,19342000000.00
Bulgaria,BGR,1983,8939738,16563666667.00
Bulgaria,BGR,1984,8960679,17594944444.00
Bulgaria,BGR,1985,8960547,17155421053.00
Bulgaria,BGR,1986,8958171,20249294118.00
Bulgaria,BGR,1987,8971359,28101000000.00
Bulgaria,BGR,1988,8981446,22555941176.00
Bulgaria,BGR,1989,8876972,21988444444.00
Bulgaria,BGR,1990,8718289,20632090909.00
Bulgaria,BGR,1991,8632367,10943548387.00
Bulgaria,BGR,1992,8540164,10350515464.00
Bulgaria,BGR,1993,8472313,10829710145.00
Bulgaria,BGR,1994,8443591,9697416974.00
Bulgaria,BGR,1995,8406067,18867559524.00
Bulgaria,BGR,1996,8362826,12184935357.00
Bulgaria,BGR,1997,8312068,11211546465.00
Bulgaria,BGR,1998,8256786,14942172234.00
Bulgaria,BGR,1999,8210624,13531969309.00
Bulgaria,BGR,2000,8170172,13153016531.00
Bulgaria,BGR,2001,8009142,14075616789.00
Bulgaria,BGR,2002,7837161,16276456428.00
Bulgaria,BGR,2003,7775327,20982685981.00
Bulgaria,BGR,2004,7716860,25957970922.00
Bulgaria,BGR,2005,7658972,29636617750.00
Bulgaria,BGR,2006,7601022,34130122491.00
Bulgaria,BGR,2007,7545338,44411476557.00
Bulgaria,BGR,2008,7492561,54409138498.00
Bulgaria,BGR,2009,7444443,51884481410.00
Bulgaria,BGR,2010,7395599,50610058210.00
Bulgaria,BGR,2011,7348328,57418414504.00
Bulgaria,BGR,2012,7305888,53903022339.00
Bulgaria,BGR,2013,7265115,55555171010.00
Bulgaria,BGR,2014,7223938,56814543481.00
Bulgaria,BGR,2015,7177991,50201314895.00
Bulgaria,BGR,2016,7127822,53240950226.00
Bulgaria,BGR,2017,7075947,58220973783.00
Bulgaria,BGR,2018,7024216,65132951116.00
Bahrain,BHR,1960,162427,
Bahrain,BHR,1961,167894,
Bahrain,BHR,1962,173144,
Bahrain,BHR,1963,178140,
Bahrain,BHR,1964,182887,
Bahrain,BHR,1965,187431,
Bahrain,BHR,1966,191780,
Bahrain,BHR,1967,196063,
Bahrain,BHR,1968,200653,
Bahrain,BHR,1969,206043,
Bahrain,BHR,1970,212605,
Bahrain,BHR,1971,220312,
Bahrain,BHR,1972,229155,
Bahrain,BHR,1973,239527,
